Input dim :  201  output dim :  1
i / N =  428  /  2500
i / N =  429  /  2500
i / N =  430  /  2500
i / N =  431  /  2500
i / N =  432  /  2500
i / N =  433  /  2500
i / N =  434  /  2500
i / N =  435  /  2500
i / N =  436  /  2500
i / N =  437  /  2500
i / N =  438  /  2500
i / N =  439  /  2500
i / N =  440  /  2500
i / N =  441  /  2500
i / N =  442  /  2500
i / N =  443  /  2500
i / N =  444  /  2500
i / N =  445  /  2500
i / N =  446  /  2500
i / N =  447  /  2500
i / N =  448  /  2500
i / N =  449  /  2500
i / N =  450  /  2500
i / N =  451  /  2500
i / N =  452  /  2500
i / N =  453  /  2500
i / N =  454  /  2500
i / N =  455  /  2500
i / N =  456  /  2500
i / N =  457  /  2500
i / N =  458  /  2500
i / N =  459  /  2500
i / N =  460  /  2500
i / N =  461  /  2500
i / N =  462  /  2500
i / N =  463  /  2500
i / N =  464  /  2500
i / N =  465  /  2500
i / N =  466  /  2500
i / N =  467  /  2500
i / N =  468  /  2500
i / N =  469  /  2500
i / N =  470  /  2500
i / N =  471  /  2500
i / N =  472  /  2500
i / N =  473  /  2500
i / N =  474  /  2500
i / N =  475  /  2500
i / N =  476  /  2500
i / N =  477  /  2500
i / N =  478  /  2500
i / N =  479  /  2500
i / N =  480  /  2500
i / N =  481  /  2500
i / N =  482  /  2500
i / N =  483  /  2500
i / N =  484  /  2500
i / N =  485  /  2500
i / N =  486  /  2500
i / N =  487  /  2500
i / N =  488  /  2500
i / N =  489  /  2500
i / N =  490  /  2500
i / N =  491  /  2500
i / N =  492  /  2500
i / N =  493  /  2500
i / N =  494  /  2500
i / N =  495  /  2500
i / N =  496  /  2500
i / N =  497  /  2500
i / N =  498  /  2500
i / N =  499  /  2500
i / N =  500  /  2500
i / N =  501  /  2500
i / N =  502  /  2500
i / N =  503  /  2500
i / N =  504  /  2500
i / N =  505  /  2500
i / N =  506  /  2500
i / N =  507  /  2500
i / N =  508  /  2500
i / N =  509  /  2500
i / N =  510  /  2500
i / N =  511  /  2500
i / N =  512  /  2500
i / N =  513  /  2500
i / N =  514  /  2500
i / N =  515  /  2500
i / N =  516  /  2500
i / N =  517  /  2500
i / N =  518  /  2500
i / N =  519  /  2500
i / N =  520  /  2500
i / N =  521  /  2500
i / N =  522  /  2500
i / N =  523  /  2500
i / N =  524  /  2500
i / N =  525  /  2500
i / N =  526  /  2500
i / N =  527  /  2500
i / N =  528  /  2500
i / N =  529  /  2500
i / N =  530  /  2500
i / N =  531  /  2500
i / N =  532  /  2500
i / N =  533  /  2500
i / N =  534  /  2500
i / N =  535  /  2500
i / N =  536  /  2500
i / N =  537  /  2500
i / N =  538  /  2500
i / N =  539  /  2500
i / N =  540  /  2500
i / N =  541  /  2500
i / N =  542  /  2500
i / N =  543  /  2500
i / N =  544  /  2500
i / N =  545  /  2500
i / N =  546  /  2500
i / N =  547  /  2500
i / N =  548  /  2500
i / N =  549  /  2500
i / N =  550  /  2500
i / N =  551  /  2500
i / N =  552  /  2500
i / N =  553  /  2500
i / N =  554  /  2500
i / N =  555  /  2500
i / N =  556  /  2500
i / N =  557  /  2500
i / N =  558  /  2500
i / N =  559  /  2500
i / N =  560  /  2500
i / N =  561  /  2500
i / N =  562  /  2500
i / N =  563  /  2500
i / N =  564  /  2500
i / N =  565  /  2500
i / N =  566  /  2500
i / N =  567  /  2500
i / N =  568  /  2500
i / N =  569  /  2500
i / N =  570  /  2500
i / N =  571  /  2500
i / N =  572  /  2500
i / N =  573  /  2500
i / N =  574  /  2500
i / N =  575  /  2500
i / N =  576  /  2500
i / N =  577  /  2500
i / N =  578  /  2500
i / N =  579  /  2500
i / N =  580  /  2500
i / N =  581  /  2500
i / N =  582  /  2500
i / N =  583  /  2500
i / N =  584  /  2500
i / N =  585  /  2500
i / N =  586  /  2500
i / N =  587  /  2500
i / N =  588  /  2500
i / N =  589  /  2500
i / N =  590  /  2500
i / N =  591  /  2500
i / N =  592  /  2500
i / N =  593  /  2500
i / N =  594  /  2500
i / N =  595  /  2500
i / N =  596  /  2500
i / N =  597  /  2500
i / N =  598  /  2500
i / N =  599  /  2500
i / N =  600  /  2500
i / N =  601  /  2500
i / N =  602  /  2500
i / N =  603  /  2500
i / N =  604  /  2500
i / N =  605  /  2500
i / N =  606  /  2500
i / N =  607  /  2500
i / N =  608  /  2500
i / N =  609  /  2500
i / N =  610  /  2500
i / N =  611  /  2500
i / N =  612  /  2500
i / N =  613  /  2500
i / N =  614  /  2500
i / N =  615  /  2500
i / N =  616  /  2500
i / N =  617  /  2500
i / N =  618  /  2500
i / N =  619  /  2500
i / N =  620  /  2500
i / N =  621  /  2500
i / N =  622  /  2500
i / N =  623  /  2500
i / N =  624  /  2500
i / N =  625  /  2500
i / N =  626  /  2500
i / N =  627  /  2500
i / N =  628  /  2500
i / N =  629  /  2500
i / N =  630  /  2500
i / N =  631  /  2500
i / N =  632  /  2500
i / N =  633  /  2500
i / N =  634  /  2500
i / N =  635  /  2500
i / N =  636  /  2500
i / N =  637  /  2500
i / N =  638  /  2500
i / N =  639  /  2500
i / N =  640  /  2500
i / N =  641  /  2500
i / N =  642  /  2500
i / N =  643  /  2500
i / N =  644  /  2500
i / N =  645  /  2500
i / N =  646  /  2500
i / N =  647  /  2500
i / N =  648  /  2500
i / N =  649  /  2500
i / N =  650  /  2500
i / N =  651  /  2500
i / N =  652  /  2500
i / N =  653  /  2500
i / N =  654  /  2500
i / N =  655  /  2500
i / N =  656  /  2500
i / N =  657  /  2500
i / N =  658  /  2500
i / N =  659  /  2500
i / N =  660  /  2500
i / N =  661  /  2500
i / N =  662  /  2500
i / N =  663  /  2500
i / N =  664  /  2500
i / N =  665  /  2500
i / N =  666  /  2500
i / N =  667  /  2500
i / N =  668  /  2500
i / N =  669  /  2500
i / N =  670  /  2500
i / N =  671  /  2500
i / N =  672  /  2500
i / N =  673  /  2500
i / N =  674  /  2500
i / N =  675  /  2500
i / N =  676  /  2500
i / N =  677  /  2500
i / N =  678  /  2500
i / N =  679  /  2500
i / N =  680  /  2500
i / N =  681  /  2500
i / N =  682  /  2500
i / N =  683  /  2500
i / N =  684  /  2500
i / N =  685  /  2500
i / N =  686  /  2500
i / N =  687  /  2500
i / N =  688  /  2500
i / N =  689  /  2500
i / N =  690  /  2500
i / N =  691  /  2500
i / N =  692  /  2500
i / N =  693  /  2500
i / N =  694  /  2500
i / N =  695  /  2500
i / N =  696  /  2500
i / N =  697  /  2500
i / N =  698  /  2500
i / N =  699  /  2500
i / N =  700  /  2500
i / N =  701  /  2500
i / N =  702  /  2500
i / N =  703  /  2500
i / N =  704  /  2500
i / N =  705  /  2500
i / N =  706  /  2500
i / N =  707  /  2500
i / N =  708  /  2500
i / N =  709  /  2500
i / N =  710  /  2500
i / N =  711  /  2500
i / N =  712  /  2500
i / N =  713  /  2500
i / N =  714  /  2500
i / N =  715  /  2500
i / N =  716  /  2500
i / N =  717  /  2500
i / N =  718  /  2500
i / N =  719  /  2500
i / N =  720  /  2500
i / N =  721  /  2500
i / N =  722  /  2500
i / N =  723  /  2500
i / N =  724  /  2500
i / N =  725  /  2500
i / N =  726  /  2500
i / N =  727  /  2500
i / N =  728  /  2500
i / N =  729  /  2500
i / N =  730  /  2500
i / N =  731  /  2500
i / N =  732  /  2500
i / N =  733  /  2500
i / N =  734  /  2500
i / N =  735  /  2500
i / N =  736  /  2500
i / N =  737  /  2500
i / N =  738  /  2500
i / N =  739  /  2500
i / N =  740  /  2500
i / N =  741  /  2500
i / N =  742  /  2500
i / N =  743  /  2500
i / N =  744  /  2500
i / N =  745  /  2500
i / N =  746  /  2500
i / N =  747  /  2500
i / N =  748  /  2500
i / N =  749  /  2500
i / N =  750  /  2500
i / N =  751  /  2500
i / N =  752  /  2500
i / N =  753  /  2500
i / N =  754  /  2500
i / N =  755  /  2500
i / N =  756  /  2500
i / N =  757  /  2500
i / N =  758  /  2500
i / N =  759  /  2500
i / N =  760  /  2500
i / N =  761  /  2500
i / N =  762  /  2500
i / N =  763  /  2500
i / N =  764  /  2500
i / N =  765  /  2500
i / N =  766  /  2500
i / N =  767  /  2500
i / N =  768  /  2500
i / N =  769  /  2500
i / N =  770  /  2500
i / N =  771  /  2500
i / N =  772  /  2500
i / N =  773  /  2500
i / N =  774  /  2500
i / N =  775  /  2500
i / N =  776  /  2500
i / N =  777  /  2500
i / N =  778  /  2500
i / N =  779  /  2500
i / N =  780  /  2500
i / N =  781  /  2500
i / N =  782  /  2500
i / N =  783  /  2500
i / N =  784  /  2500
i / N =  785  /  2500
i / N =  786  /  2500
i / N =  787  /  2500
i / N =  788  /  2500
i / N =  789  /  2500
i / N =  790  /  2500
i / N =  791  /  2500
i / N =  792  /  2500
i / N =  793  /  2500
i / N =  794  /  2500
i / N =  795  /  2500
i / N =  796  /  2500
i / N =  797  /  2500
i / N =  798  /  2500
i / N =  799  /  2500
i / N =  800  /  2500
i / N =  801  /  2500
i / N =  802  /  2500
i / N =  803  /  2500
i / N =  804  /  2500
i / N =  805  /  2500
i / N =  806  /  2500
i / N =  807  /  2500
i / N =  808  /  2500
i / N =  809  /  2500
i / N =  810  /  2500
i / N =  811  /  2500
i / N =  812  /  2500
i / N =  813  /  2500
i / N =  814  /  2500
i / N =  815  /  2500
i / N =  816  /  2500
i / N =  817  /  2500
i / N =  818  /  2500
i / N =  819  /  2500
i / N =  820  /  2500
i / N =  821  /  2500
i / N =  822  /  2500
i / N =  823  /  2500
i / N =  824  /  2500
i / N =  825  /  2500
i / N =  826  /  2500
i / N =  827  /  2500
i / N =  828  /  2500
i / N =  829  /  2500
i / N =  830  /  2500
i / N =  831  /  2500
i / N =  832  /  2500
i / N =  833  /  2500
i / N =  834  /  2500
i / N =  835  /  2500
i / N =  836  /  2500
i / N =  837  /  2500
i / N =  838  /  2500
i / N =  839  /  2500
i / N =  840  /  2500
i / N =  841  /  2500
i / N =  842  /  2500
i / N =  843  /  2500
i / N =  844  /  2500
i / N =  845  /  2500
i / N =  846  /  2500
i / N =  847  /  2500
i / N =  848  /  2500
i / N =  849  /  2500
i / N =  850  /  2500
i / N =  851  /  2500
i / N =  852  /  2500
i / N =  853  /  2500
i / N =  854  /  2500
i / N =  855  /  2500
i / N =  856  /  2500
i / N =  857  /  2500
i / N =  858  /  2500
i / N =  859  /  2500
i / N =  860  /  2500
i / N =  861  /  2500
i / N =  862  /  2500
i / N =  863  /  2500
i / N =  864  /  2500
i / N =  865  /  2500
i / N =  866  /  2500
i / N =  867  /  2500
i / N =  868  /  2500
i / N =  869  /  2500
i / N =  870  /  2500
i / N =  871  /  2500
i / N =  872  /  2500
i / N =  873  /  2500
i / N =  874  /  2500
i / N =  875  /  2500
i / N =  876  /  2500
i / N =  877  /  2500
i / N =  878  /  2500
i / N =  879  /  2500
i / N =  880  /  2500
i / N =  881  /  2500
i / N =  882  /  2500
i / N =  883  /  2500
i / N =  884  /  2500
i / N =  885  /  2500
i / N =  886  /  2500
i / N =  887  /  2500
i / N =  888  /  2500
i / N =  889  /  2500
i / N =  890  /  2500
i / N =  891  /  2500
i / N =  892  /  2500
i / N =  893  /  2500
i / N =  894  /  2500
i / N =  895  /  2500
i / N =  896  /  2500
i / N =  897  /  2500
i / N =  898  /  2500
i / N =  899  /  2500
i / N =  900  /  2500
i / N =  901  /  2500
i / N =  902  /  2500
i / N =  903  /  2500
i / N =  904  /  2500
i / N =  905  /  2500
i / N =  906  /  2500
i / N =  907  /  2500
i / N =  908  /  2500
i / N =  909  /  2500
i / N =  910  /  2500
i / N =  911  /  2500
i / N =  912  /  2500
i / N =  913  /  2500
i / N =  914  /  2500
i / N =  915  /  2500
i / N =  916  /  2500
i / N =  917  /  2500
i / N =  918  /  2500
i / N =  919  /  2500
i / N =  920  /  2500
i / N =  921  /  2500
i / N =  922  /  2500
i / N =  923  /  2500
i / N =  924  /  2500
i / N =  925  /  2500
i / N =  926  /  2500
i / N =  927  /  2500
i / N =  928  /  2500
i / N =  929  /  2500
i / N =  930  /  2500
i / N =  931  /  2500
i / N =  932  /  2500
i / N =  933  /  2500
i / N =  934  /  2500
i / N =  935  /  2500
i / N =  936  /  2500
i / N =  937  /  2500
i / N =  938  /  2500
i / N =  939  /  2500
i / N =  940  /  2500
i / N =  941  /  2500
i / N =  942  /  2500
i / N =  943  /  2500
i / N =  944  /  2500
i / N =  945  /  2500
i / N =  946  /  2500
i / N =  947  /  2500
i / N =  948  /  2500
i / N =  949  /  2500
i / N =  950  /  2500
i / N =  951  /  2500
i / N =  952  /  2500
i / N =  953  /  2500
i / N =  954  /  2500
i / N =  955  /  2500
i / N =  956  /  2500
i / N =  957  /  2500
i / N =  958  /  2500
i / N =  959  /  2500
i / N =  960  /  2500
i / N =  961  /  2500
i / N =  962  /  2500
i / N =  963  /  2500
i / N =  964  /  2500
i / N =  965  /  2500
i / N =  966  /  2500
i / N =  967  /  2500
i / N =  968  /  2500
i / N =  969  /  2500
i / N =  970  /  2500
i / N =  971  /  2500
i / N =  972  /  2500
i / N =  973  /  2500
i / N =  974  /  2500
i / N =  975  /  2500
i / N =  976  /  2500
i / N =  977  /  2500
i / N =  978  /  2500
i / N =  979  /  2500
i / N =  980  /  2500
i / N =  981  /  2500
i / N =  982  /  2500
i / N =  983  /  2500
i / N =  984  /  2500
i / N =  985  /  2500
i / N =  986  /  2500
i / N =  987  /  2500
i / N =  988  /  2500
i / N =  989  /  2500
i / N =  990  /  2500
i / N =  991  /  2500
i / N =  992  /  2500
i / N =  993  /  2500
i / N =  994  /  2500
i / N =  995  /  2500
i / N =  996  /  2500
i / N =  997  /  2500
i / N =  998  /  2500
i / N =  999  /  2500
i / N =  1000  /  2500
i / N =  1001  /  2500
i / N =  1002  /  2500
i / N =  1003  /  2500
i / N =  1004  /  2500
i / N =  1005  /  2500
i / N =  1006  /  2500
i / N =  1007  /  2500
i / N =  1008  /  2500
i / N =  1009  /  2500
i / N =  1010  /  2500
i / N =  1011  /  2500
i / N =  1012  /  2500
i / N =  1013  /  2500
i / N =  1014  /  2500
i / N =  1015  /  2500
i / N =  1016  /  2500
i / N =  1017  /  2500
i / N =  1018  /  2500
i / N =  1019  /  2500
i / N =  1020  /  2500
i / N =  1021  /  2500
i / N =  1022  /  2500
i / N =  1023  /  2500
i / N =  1024  /  2500
i / N =  1025  /  2500
i / N =  1026  /  2500
i / N =  1027  /  2500
i / N =  1028  /  2500
i / N =  1029  /  2500
i / N =  1030  /  2500
i / N =  1031  /  2500
i / N =  1032  /  2500
i / N =  1033  /  2500
i / N =  1034  /  2500
i / N =  1035  /  2500
i / N =  1036  /  2500
i / N =  1037  /  2500
i / N =  1038  /  2500
i / N =  1039  /  2500
i / N =  1040  /  2500
i / N =  1041  /  2500
i / N =  1042  /  2500
i / N =  1043  /  2500
i / N =  1044  /  2500
i / N =  1045  /  2500
i / N =  1046  /  2500
i / N =  1047  /  2500
i / N =  1048  /  2500
i / N =  1049  /  2500
i / N =  1050  /  2500
i / N =  1051  /  2500
i / N =  1052  /  2500
i / N =  1053  /  2500
i / N =  1054  /  2500
i / N =  1055  /  2500
i / N =  1056  /  2500
i / N =  1057  /  2500
i / N =  1058  /  2500
i / N =  1059  /  2500
i / N =  1060  /  2500
i / N =  1061  /  2500
i / N =  1062  /  2500
i / N =  1063  /  2500
i / N =  1064  /  2500
i / N =  1065  /  2500
i / N =  1066  /  2500
i / N =  1067  /  2500
i / N =  1068  /  2500
i / N =  1069  /  2500
i / N =  1070  /  2500
i / N =  1071  /  2500
i / N =  1072  /  2500
i / N =  1073  /  2500
i / N =  1074  /  2500
i / N =  1075  /  2500
i / N =  1076  /  2500
i / N =  1077  /  2500
i / N =  1078  /  2500
i / N =  1079  /  2500
i / N =  1080  /  2500
i / N =  1081  /  2500
i / N =  1082  /  2500
i / N =  1083  /  2500
i / N =  1084  /  2500
i / N =  1085  /  2500
i / N =  1086  /  2500
i / N =  1087  /  2500
i / N =  1088  /  2500
i / N =  1089  /  2500
i / N =  1090  /  2500
i / N =  1091  /  2500
i / N =  1092  /  2500
i / N =  1093  /  2500
i / N =  1094  /  2500
i / N =  1095  /  2500
i / N =  1096  /  2500
i / N =  1097  /  2500
i / N =  1098  /  2500
i / N =  1099  /  2500
i / N =  1100  /  2500
i / N =  1101  /  2500
i / N =  1102  /  2500
i / N =  1103  /  2500
i / N =  1104  /  2500
i / N =  1105  /  2500
i / N =  1106  /  2500
i / N =  1107  /  2500
i / N =  1108  /  2500
i / N =  1109  /  2500
i / N =  1110  /  2500
i / N =  1111  /  2500
i / N =  1112  /  2500
i / N =  1113  /  2500
i / N =  1114  /  2500
i / N =  1115  /  2500
i / N =  1116  /  2500
i / N =  1117  /  2500
i / N =  1118  /  2500
i / N =  1119  /  2500
i / N =  1120  /  2500
i / N =  1121  /  2500
i / N =  1122  /  2500
i / N =  1123  /  2500
i / N =  1124  /  2500
i / N =  1125  /  2500
i / N =  1126  /  2500
i / N =  1127  /  2500
i / N =  1128  /  2500
i / N =  1129  /  2500
i / N =  1130  /  2500
i / N =  1131  /  2500
i / N =  1132  /  2500
i / N =  1133  /  2500
i / N =  1134  /  2500
i / N =  1135  /  2500
i / N =  1136  /  2500
i / N =  1137  /  2500
i / N =  1138  /  2500
i / N =  1139  /  2500
i / N =  1140  /  2500
i / N =  1141  /  2500
i / N =  1142  /  2500
i / N =  1143  /  2500
i / N =  1144  /  2500
i / N =  1145  /  2500
i / N =  1146  /  2500
i / N =  1147  /  2500
i / N =  1148  /  2500
i / N =  1149  /  2500
i / N =  1150  /  2500
