Input dim :  23  output dim :  1
i / N =  187  /  20000
i / N =  188  /  20000
i / N =  189  /  20000
i / N =  190  /  20000
i / N =  191  /  20000
i / N =  192  /  20000
i / N =  193  /  20000
i / N =  194  /  20000
i / N =  195  /  20000
i / N =  196  /  20000
i / N =  197  /  20000
i / N =  198  /  20000
i / N =  199  /  20000
i / N =  200  /  20000
i / N =  201  /  20000
i / N =  202  /  20000
i / N =  203  /  20000
i / N =  204  /  20000
i / N =  205  /  20000
i / N =  206  /  20000
i / N =  207  /  20000
i / N =  208  /  20000
i / N =  209  /  20000
i / N =  210  /  20000
i / N =  211  /  20000
i / N =  212  /  20000
i / N =  213  /  20000
i / N =  214  /  20000
i / N =  215  /  20000
i / N =  216  /  20000
i / N =  217  /  20000
i / N =  218  /  20000
i / N =  219  /  20000
i / N =  220  /  20000
i / N =  221  /  20000
i / N =  222  /  20000
i / N =  223  /  20000
i / N =  224  /  20000
i / N =  225  /  20000
i / N =  226  /  20000
i / N =  227  /  20000
i / N =  228  /  20000
i / N =  229  /  20000
i / N =  230  /  20000
i / N =  231  /  20000
i / N =  232  /  20000
i / N =  233  /  20000
i / N =  234  /  20000
i / N =  235  /  20000
i / N =  236  /  20000
i / N =  237  /  20000
i / N =  238  /  20000
i / N =  239  /  20000
i / N =  240  /  20000
i / N =  241  /  20000
i / N =  242  /  20000
i / N =  243  /  20000
i / N =  244  /  20000
i / N =  245  /  20000
i / N =  246  /  20000
i / N =  247  /  20000
i / N =  248  /  20000
i / N =  249  /  20000
i / N =  250  /  20000
i / N =  251  /  20000
i / N =  252  /  20000
i / N =  253  /  20000
i / N =  254  /  20000
i / N =  255  /  20000
i / N =  256  /  20000
i / N =  257  /  20000
i / N =  258  /  20000
i / N =  259  /  20000
i / N =  260  /  20000
i / N =  261  /  20000
i / N =  262  /  20000
i / N =  263  /  20000
i / N =  264  /  20000
i / N =  265  /  20000
i / N =  266  /  20000
i / N =  267  /  20000
i / N =  268  /  20000
i / N =  269  /  20000
i / N =  270  /  20000
i / N =  271  /  20000
i / N =  272  /  20000
i / N =  273  /  20000
i / N =  274  /  20000
i / N =  275  /  20000
i / N =  276  /  20000
i / N =  277  /  20000
i / N =  278  /  20000
i / N =  279  /  20000
i / N =  280  /  20000
i / N =  281  /  20000
i / N =  282  /  20000
i / N =  283  /  20000
i / N =  284  /  20000
i / N =  285  /  20000
i / N =  286  /  20000
i / N =  287  /  20000
i / N =  288  /  20000
i / N =  289  /  20000
i / N =  290  /  20000
i / N =  291  /  20000
i / N =  292  /  20000
i / N =  293  /  20000
i / N =  294  /  20000
i / N =  295  /  20000
i / N =  296  /  20000
i / N =  297  /  20000
i / N =  298  /  20000
i / N =  299  /  20000
i / N =  300  /  20000
i / N =  301  /  20000
i / N =  302  /  20000
i / N =  303  /  20000
i / N =  304  /  20000
i / N =  305  /  20000
i / N =  306  /  20000
i / N =  307  /  20000
i / N =  308  /  20000
i / N =  309  /  20000
i / N =  310  /  20000
i / N =  311  /  20000
i / N =  312  /  20000
i / N =  313  /  20000
i / N =  314  /  20000
i / N =  315  /  20000
i / N =  316  /  20000
i / N =  317  /  20000
i / N =  318  /  20000
i / N =  319  /  20000
i / N =  320  /  20000
i / N =  321  /  20000
i / N =  322  /  20000
i / N =  323  /  20000
i / N =  324  /  20000
i / N =  325  /  20000
i / N =  326  /  20000
i / N =  327  /  20000
i / N =  328  /  20000
i / N =  329  /  20000
i / N =  330  /  20000
i / N =  331  /  20000
i / N =  332  /  20000
i / N =  333  /  20000
i / N =  334  /  20000
i / N =  335  /  20000
i / N =  336  /  20000
i / N =  337  /  20000
i / N =  338  /  20000
i / N =  339  /  20000
i / N =  340  /  20000
i / N =  341  /  20000
i / N =  342  /  20000
i / N =  343  /  20000
i / N =  344  /  20000
i / N =  345  /  20000
i / N =  346  /  20000
i / N =  347  /  20000
i / N =  348  /  20000
i / N =  349  /  20000
i / N =  350  /  20000
i / N =  351  /  20000
i / N =  352  /  20000
i / N =  353  /  20000
i / N =  354  /  20000
i / N =  355  /  20000
i / N =  356  /  20000
i / N =  357  /  20000
i / N =  358  /  20000
i / N =  359  /  20000
i / N =  360  /  20000
i / N =  361  /  20000
i / N =  362  /  20000
i / N =  363  /  20000
i / N =  364  /  20000
i / N =  365  /  20000
i / N =  366  /  20000
i / N =  367  /  20000
i / N =  368  /  20000
i / N =  369  /  20000
i / N =  370  /  20000
i / N =  371  /  20000
i / N =  372  /  20000
i / N =  373  /  20000
i / N =  374  /  20000
i / N =  375  /  20000
i / N =  376  /  20000
i / N =  377  /  20000
i / N =  378  /  20000
i / N =  379  /  20000
i / N =  380  /  20000
i / N =  381  /  20000
i / N =  382  /  20000
i / N =  383  /  20000
i / N =  384  /  20000
i / N =  385  /  20000
i / N =  386  /  20000
i / N =  387  /  20000
i / N =  388  /  20000
i / N =  389  /  20000
i / N =  390  /  20000
i / N =  391  /  20000
i / N =  392  /  20000
i / N =  393  /  20000
i / N =  394  /  20000
i / N =  395  /  20000
i / N =  396  /  20000
i / N =  397  /  20000
i / N =  398  /  20000
i / N =  399  /  20000
i / N =  400  /  20000
i / N =  401  /  20000
i / N =  402  /  20000
i / N =  403  /  20000
i / N =  404  /  20000
i / N =  405  /  20000
i / N =  406  /  20000
i / N =  407  /  20000
i / N =  408  /  20000
i / N =  409  /  20000
i / N =  410  /  20000
i / N =  411  /  20000
i / N =  412  /  20000
i / N =  413  /  20000
i / N =  414  /  20000
i / N =  415  /  20000
i / N =  416  /  20000
i / N =  417  /  20000
i / N =  418  /  20000
i / N =  419  /  20000
i / N =  420  /  20000
i / N =  421  /  20000
i / N =  422  /  20000
i / N =  423  /  20000
i / N =  424  /  20000
i / N =  425  /  20000
i / N =  426  /  20000
i / N =  427  /  20000
i / N =  428  /  20000
i / N =  429  /  20000
i / N =  430  /  20000
i / N =  431  /  20000
i / N =  432  /  20000
i / N =  433  /  20000
i / N =  434  /  20000
i / N =  435  /  20000
i / N =  436  /  20000
i / N =  437  /  20000
i / N =  438  /  20000
i / N =  439  /  20000
i / N =  440  /  20000
i / N =  441  /  20000
i / N =  442  /  20000
i / N =  443  /  20000
i / N =  444  /  20000
i / N =  445  /  20000
i / N =  446  /  20000
i / N =  447  /  20000
i / N =  448  /  20000
i / N =  449  /  20000
i / N =  450  /  20000
i / N =  451  /  20000
i / N =  452  /  20000
i / N =  453  /  20000
i / N =  454  /  20000
i / N =  455  /  20000
i / N =  456  /  20000
i / N =  457  /  20000
i / N =  458  /  20000
i / N =  459  /  20000
i / N =  460  /  20000
i / N =  461  /  20000
i / N =  462  /  20000
i / N =  463  /  20000
i / N =  464  /  20000
i / N =  465  /  20000
i / N =  466  /  20000
i / N =  467  /  20000
i / N =  468  /  20000
i / N =  469  /  20000
i / N =  470  /  20000
i / N =  471  /  20000
i / N =  472  /  20000
i / N =  473  /  20000
i / N =  474  /  20000
i / N =  475  /  20000
i / N =  476  /  20000
i / N =  477  /  20000
i / N =  478  /  20000
i / N =  479  /  20000
i / N =  480  /  20000
i / N =  481  /  20000
i / N =  482  /  20000
i / N =  483  /  20000
i / N =  484  /  20000
i / N =  485  /  20000
i / N =  486  /  20000
i / N =  487  /  20000
i / N =  488  /  20000
i / N =  489  /  20000
i / N =  490  /  20000
i / N =  491  /  20000
i / N =  492  /  20000
i / N =  493  /  20000
i / N =  494  /  20000
i / N =  495  /  20000
i / N =  496  /  20000
i / N =  497  /  20000
i / N =  498  /  20000
i / N =  499  /  20000
i / N =  500  /  20000
i / N =  501  /  20000
i / N =  502  /  20000
i / N =  503  /  20000
i / N =  504  /  20000
i / N =  505  /  20000
i / N =  506  /  20000
i / N =  507  /  20000
i / N =  508  /  20000
i / N =  509  /  20000
i / N =  510  /  20000
i / N =  511  /  20000
i / N =  512  /  20000
i / N =  513  /  20000
i / N =  514  /  20000
i / N =  515  /  20000
i / N =  516  /  20000
i / N =  517  /  20000
i / N =  518  /  20000
i / N =  519  /  20000
i / N =  520  /  20000
i / N =  521  /  20000
i / N =  522  /  20000
i / N =  523  /  20000
i / N =  524  /  20000
i / N =  525  /  20000
i / N =  526  /  20000
i / N =  527  /  20000
i / N =  528  /  20000
i / N =  529  /  20000
i / N =  530  /  20000
i / N =  531  /  20000
i / N =  532  /  20000
i / N =  533  /  20000
i / N =  534  /  20000
i / N =  535  /  20000
i / N =  536  /  20000
i / N =  537  /  20000
i / N =  538  /  20000
i / N =  539  /  20000
i / N =  540  /  20000
i / N =  541  /  20000
i / N =  542  /  20000
i / N =  543  /  20000
i / N =  544  /  20000
i / N =  545  /  20000
i / N =  546  /  20000
i / N =  547  /  20000
i / N =  548  /  20000
i / N =  549  /  20000
i / N =  550  /  20000
i / N =  551  /  20000
i / N =  552  /  20000
i / N =  553  /  20000
i / N =  554  /  20000
i / N =  555  /  20000
i / N =  556  /  20000
i / N =  557  /  20000
i / N =  558  /  20000
i / N =  559  /  20000
i / N =  560  /  20000
i / N =  561  /  20000
i / N =  562  /  20000
i / N =  563  /  20000
i / N =  564  /  20000
i / N =  565  /  20000
i / N =  566  /  20000
i / N =  567  /  20000
i / N =  568  /  20000
i / N =  569  /  20000
i / N =  570  /  20000
i / N =  571  /  20000
i / N =  572  /  20000
i / N =  573  /  20000
i / N =  574  /  20000
i / N =  575  /  20000
i / N =  576  /  20000
i / N =  577  /  20000
i / N =  578  /  20000
i / N =  579  /  20000
i / N =  580  /  20000
i / N =  581  /  20000
i / N =  582  /  20000
i / N =  583  /  20000
i / N =  584  /  20000
i / N =  585  /  20000
i / N =  586  /  20000
i / N =  587  /  20000
i / N =  588  /  20000
i / N =  589  /  20000
i / N =  590  /  20000
i / N =  591  /  20000
i / N =  592  /  20000
i / N =  593  /  20000
i / N =  594  /  20000
i / N =  595  /  20000
i / N =  596  /  20000
i / N =  597  /  20000
i / N =  598  /  20000
i / N =  599  /  20000
i / N =  600  /  20000
i / N =  601  /  20000
i / N =  602  /  20000
i / N =  603  /  20000
i / N =  604  /  20000
i / N =  605  /  20000
i / N =  606  /  20000
i / N =  607  /  20000
i / N =  608  /  20000
i / N =  609  /  20000
i / N =  610  /  20000
i / N =  611  /  20000
i / N =  612  /  20000
i / N =  613  /  20000
i / N =  614  /  20000
i / N =  615  /  20000
i / N =  616  /  20000
i / N =  617  /  20000
i / N =  618  /  20000
i / N =  619  /  20000
i / N =  620  /  20000
i / N =  621  /  20000
i / N =  622  /  20000
i / N =  623  /  20000
i / N =  624  /  20000
i / N =  625  /  20000
i / N =  626  /  20000
i / N =  627  /  20000
i / N =  628  /  20000
i / N =  629  /  20000
i / N =  630  /  20000
i / N =  631  /  20000
i / N =  632  /  20000
i / N =  633  /  20000
i / N =  634  /  20000
i / N =  635  /  20000
i / N =  636  /  20000
i / N =  637  /  20000
i / N =  638  /  20000
i / N =  639  /  20000
i / N =  640  /  20000
i / N =  641  /  20000
i / N =  642  /  20000
i / N =  643  /  20000
i / N =  644  /  20000
i / N =  645  /  20000
i / N =  646  /  20000
i / N =  647  /  20000
i / N =  648  /  20000
i / N =  649  /  20000
i / N =  650  /  20000
i / N =  651  /  20000
i / N =  652  /  20000
i / N =  653  /  20000
i / N =  654  /  20000
i / N =  655  /  20000
i / N =  656  /  20000
i / N =  657  /  20000
i / N =  658  /  20000
i / N =  659  /  20000
i / N =  660  /  20000
i / N =  661  /  20000
i / N =  662  /  20000
i / N =  663  /  20000
i / N =  664  /  20000
i / N =  665  /  20000
i / N =  666  /  20000
i / N =  667  /  20000
i / N =  668  /  20000
i / N =  669  /  20000
i / N =  670  /  20000
i / N =  671  /  20000
i / N =  672  /  20000
i / N =  673  /  20000
i / N =  674  /  20000
i / N =  675  /  20000
i / N =  676  /  20000
i / N =  677  /  20000
i / N =  678  /  20000
i / N =  679  /  20000
i / N =  680  /  20000
i / N =  681  /  20000
i / N =  682  /  20000
i / N =  683  /  20000
i / N =  684  /  20000
i / N =  685  /  20000
i / N =  686  /  20000
i / N =  687  /  20000
i / N =  688  /  20000
i / N =  689  /  20000
i / N =  690  /  20000
i / N =  691  /  20000
i / N =  692  /  20000
i / N =  693  /  20000
i / N =  694  /  20000
i / N =  695  /  20000
i / N =  696  /  20000
i / N =  697  /  20000
i / N =  698  /  20000
i / N =  699  /  20000
i / N =  700  /  20000
i / N =  701  /  20000
i / N =  702  /  20000
i / N =  703  /  20000
i / N =  704  /  20000
i / N =  705  /  20000
i / N =  706  /  20000
i / N =  707  /  20000
i / N =  708  /  20000
i / N =  709  /  20000
i / N =  710  /  20000
i / N =  711  /  20000
i / N =  712  /  20000
i / N =  713  /  20000
i / N =  714  /  20000
i / N =  715  /  20000
i / N =  716  /  20000
i / N =  717  /  20000
i / N =  718  /  20000
i / N =  719  /  20000
i / N =  720  /  20000
i / N =  721  /  20000
i / N =  722  /  20000
i / N =  723  /  20000
i / N =  724  /  20000
i / N =  725  /  20000
i / N =  726  /  20000
i / N =  727  /  20000
i / N =  728  /  20000
i / N =  729  /  20000
i / N =  730  /  20000
i / N =  731  /  20000
i / N =  732  /  20000
i / N =  733  /  20000
i / N =  734  /  20000
i / N =  735  /  20000
i / N =  736  /  20000
i / N =  737  /  20000
i / N =  738  /  20000
i / N =  739  /  20000
i / N =  740  /  20000
i / N =  741  /  20000
i / N =  742  /  20000
i / N =  743  /  20000
i / N =  744  /  20000
i / N =  745  /  20000
i / N =  746  /  20000
i / N =  747  /  20000
i / N =  748  /  20000
i / N =  749  /  20000
i / N =  750  /  20000
i / N =  751  /  20000
i / N =  752  /  20000
i / N =  753  /  20000
i / N =  754  /  20000
i / N =  755  /  20000
i / N =  756  /  20000
i / N =  757  /  20000
i / N =  758  /  20000
i / N =  759  /  20000
i / N =  760  /  20000
i / N =  761  /  20000
i / N =  762  /  20000
i / N =  763  /  20000
i / N =  764  /  20000
i / N =  765  /  20000
i / N =  766  /  20000
i / N =  767  /  20000
i / N =  768  /  20000
i / N =  769  /  20000
i / N =  770  /  20000
i / N =  771  /  20000
i / N =  772  /  20000
i / N =  773  /  20000
i / N =  774  /  20000
i / N =  775  /  20000
i / N =  776  /  20000
i / N =  777  /  20000
i / N =  778  /  20000
i / N =  779  /  20000
i / N =  780  /  20000
i / N =  781  /  20000
i / N =  782  /  20000
i / N =  783  /  20000
i / N =  784  /  20000
i / N =  785  /  20000
i / N =  786  /  20000
i / N =  787  /  20000
i / N =  788  /  20000
i / N =  789  /  20000
i / N =  790  /  20000
i / N =  791  /  20000
i / N =  792  /  20000
i / N =  793  /  20000
i / N =  794  /  20000
i / N =  795  /  20000
i / N =  796  /  20000
i / N =  797  /  20000
i / N =  798  /  20000
i / N =  799  /  20000
i / N =  800  /  20000
i / N =  801  /  20000
i / N =  802  /  20000
i / N =  803  /  20000
i / N =  804  /  20000
i / N =  805  /  20000
i / N =  806  /  20000
i / N =  807  /  20000
i / N =  808  /  20000
i / N =  809  /  20000
i / N =  810  /  20000
i / N =  811  /  20000
i / N =  812  /  20000
i / N =  813  /  20000
i / N =  814  /  20000
i / N =  815  /  20000
i / N =  816  /  20000
i / N =  817  /  20000
i / N =  818  /  20000
i / N =  819  /  20000
i / N =  820  /  20000
i / N =  821  /  20000
i / N =  822  /  20000
i / N =  823  /  20000
i / N =  824  /  20000
i / N =  825  /  20000
i / N =  826  /  20000
i / N =  827  /  20000
i / N =  828  /  20000
i / N =  829  /  20000
i / N =  830  /  20000
i / N =  831  /  20000
i / N =  832  /  20000
i / N =  833  /  20000
i / N =  834  /  20000
i / N =  835  /  20000
i / N =  836  /  20000
i / N =  837  /  20000
i / N =  838  /  20000
i / N =  839  /  20000
i / N =  840  /  20000
i / N =  841  /  20000
i / N =  842  /  20000
i / N =  843  /  20000
i / N =  844  /  20000
i / N =  845  /  20000
i / N =  846  /  20000
i / N =  847  /  20000
i / N =  848  /  20000
i / N =  849  /  20000
i / N =  850  /  20000
i / N =  851  /  20000
i / N =  852  /  20000
i / N =  853  /  20000
i / N =  854  /  20000
i / N =  855  /  20000
i / N =  856  /  20000
i / N =  857  /  20000
i / N =  858  /  20000
i / N =  859  /  20000
i / N =  860  /  20000
i / N =  861  /  20000
i / N =  862  /  20000
i / N =  863  /  20000
i / N =  864  /  20000
i / N =  865  /  20000
i / N =  866  /  20000
i / N =  867  /  20000
i / N =  868  /  20000
i / N =  869  /  20000
i / N =  870  /  20000
i / N =  871  /  20000
i / N =  872  /  20000
i / N =  873  /  20000
i / N =  874  /  20000
i / N =  875  /  20000
i / N =  876  /  20000
i / N =  877  /  20000
i / N =  878  /  20000
i / N =  879  /  20000
i / N =  880  /  20000
i / N =  881  /  20000
i / N =  882  /  20000
i / N =  883  /  20000
i / N =  884  /  20000
i / N =  885  /  20000
i / N =  886  /  20000
i / N =  887  /  20000
i / N =  888  /  20000
i / N =  889  /  20000
i / N =  890  /  20000
i / N =  891  /  20000
i / N =  892  /  20000
i / N =  893  /  20000
i / N =  894  /  20000
i / N =  895  /  20000
i / N =  896  /  20000
i / N =  897  /  20000
i / N =  898  /  20000
i / N =  899  /  20000
i / N =  900  /  20000
i / N =  901  /  20000
i / N =  902  /  20000
i / N =  903  /  20000
i / N =  904  /  20000
i / N =  905  /  20000
i / N =  906  /  20000
i / N =  907  /  20000
i / N =  908  /  20000
i / N =  909  /  20000
i / N =  910  /  20000
i / N =  911  /  20000
i / N =  912  /  20000
i / N =  913  /  20000
i / N =  914  /  20000
i / N =  915  /  20000
i / N =  916  /  20000
i / N =  917  /  20000
i / N =  918  /  20000
i / N =  919  /  20000
i / N =  920  /  20000
i / N =  921  /  20000
i / N =  922  /  20000
i / N =  923  /  20000
i / N =  924  /  20000
i / N =  925  /  20000
i / N =  926  /  20000
i / N =  927  /  20000
i / N =  928  /  20000
i / N =  929  /  20000
i / N =  930  /  20000
i / N =  931  /  20000
i / N =  932  /  20000
i / N =  933  /  20000
i / N =  934  /  20000
i / N =  935  /  20000
i / N =  936  /  20000
i / N =  937  /  20000
i / N =  938  /  20000
i / N =  939  /  20000
i / N =  940  /  20000
i / N =  941  /  20000
i / N =  942  /  20000
i / N =  943  /  20000
i / N =  944  /  20000
i / N =  945  /  20000
i / N =  946  /  20000
i / N =  947  /  20000
i / N =  948  /  20000
i / N =  949  /  20000
i / N =  950  /  20000
i / N =  951  /  20000
i / N =  952  /  20000
i / N =  953  /  20000
i / N =  954  /  20000
i / N =  955  /  20000
i / N =  956  /  20000
i / N =  957  /  20000
i / N =  958  /  20000
i / N =  959  /  20000
i / N =  960  /  20000
i / N =  961  /  20000
i / N =  962  /  20000
i / N =  963  /  20000
i / N =  964  /  20000
i / N =  965  /  20000
i / N =  966  /  20000
i / N =  967  /  20000
i / N =  968  /  20000
i / N =  969  /  20000
i / N =  970  /  20000
i / N =  971  /  20000
i / N =  972  /  20000
i / N =  973  /  20000
i / N =  974  /  20000
i / N =  975  /  20000
i / N =  976  /  20000
i / N =  977  /  20000
i / N =  978  /  20000
i / N =  979  /  20000
i / N =  980  /  20000
i / N =  981  /  20000
i / N =  982  /  20000
i / N =  983  /  20000
i / N =  984  /  20000
i / N =  985  /  20000
i / N =  986  /  20000
i / N =  987  /  20000
i / N =  988  /  20000
i / N =  989  /  20000
i / N =  990  /  20000
i / N =  991  /  20000
i / N =  992  /  20000
i / N =  993  /  20000
i / N =  994  /  20000
i / N =  995  /  20000
i / N =  996  /  20000
i / N =  997  /  20000
i / N =  998  /  20000
i / N =  999  /  20000
i / N =  1000  /  20000
i / N =  1001  /  20000
i / N =  1002  /  20000
i / N =  1003  /  20000
i / N =  1004  /  20000
i / N =  1005  /  20000
i / N =  1006  /  20000
i / N =  1007  /  20000
i / N =  1008  /  20000
i / N =  1009  /  20000
i / N =  1010  /  20000
i / N =  1011  /  20000
i / N =  1012  /  20000
i / N =  1013  /  20000
i / N =  1014  /  20000
i / N =  1015  /  20000
i / N =  1016  /  20000
i / N =  1017  /  20000
i / N =  1018  /  20000
i / N =  1019  /  20000
i / N =  1020  /  20000
i / N =  1021  /  20000
i / N =  1022  /  20000
i / N =  1023  /  20000
i / N =  1024  /  20000
i / N =  1025  /  20000
i / N =  1026  /  20000
i / N =  1027  /  20000
i / N =  1028  /  20000
i / N =  1029  /  20000
i / N =  1030  /  20000
i / N =  1031  /  20000
i / N =  1032  /  20000
i / N =  1033  /  20000
i / N =  1034  /  20000
i / N =  1035  /  20000
i / N =  1036  /  20000
i / N =  1037  /  20000
i / N =  1038  /  20000
i / N =  1039  /  20000
i / N =  1040  /  20000
i / N =  1041  /  20000
i / N =  1042  /  20000
i / N =  1043  /  20000
i / N =  1044  /  20000
i / N =  1045  /  20000
i / N =  1046  /  20000
i / N =  1047  /  20000
i / N =  1048  /  20000
i / N =  1049  /  20000
i / N =  1050  /  20000
i / N =  1051  /  20000
i / N =  1052  /  20000
i / N =  1053  /  20000
i / N =  1054  /  20000
i / N =  1055  /  20000
i / N =  1056  /  20000
i / N =  1057  /  20000
i / N =  1058  /  20000
i / N =  1059  /  20000
i / N =  1060  /  20000
i / N =  1061  /  20000
i / N =  1062  /  20000
i / N =  1063  /  20000
i / N =  1064  /  20000
i / N =  1065  /  20000
i / N =  1066  /  20000
i / N =  1067  /  20000
i / N =  1068  /  20000
i / N =  1069  /  20000
i / N =  1070  /  20000
i / N =  1071  /  20000
i / N =  1072  /  20000
i / N =  1073  /  20000
i / N =  1074  /  20000
i / N =  1075  /  20000
i / N =  1076  /  20000
i / N =  1077  /  20000
i / N =  1078  /  20000
i / N =  1079  /  20000
i / N =  1080  /  20000
i / N =  1081  /  20000
i / N =  1082  /  20000
i / N =  1083  /  20000
i / N =  1084  /  20000
i / N =  1085  /  20000
i / N =  1086  /  20000
i / N =  1087  /  20000
i / N =  1088  /  20000
i / N =  1089  /  20000
i / N =  1090  /  20000
i / N =  1091  /  20000
i / N =  1092  /  20000
i / N =  1093  /  20000
i / N =  1094  /  20000
i / N =  1095  /  20000
i / N =  1096  /  20000
i / N =  1097  /  20000
i / N =  1098  /  20000
i / N =  1099  /  20000
i / N =  1100  /  20000
i / N =  1101  /  20000
i / N =  1102  /  20000
i / N =  1103  /  20000
i / N =  1104  /  20000
i / N =  1105  /  20000
i / N =  1106  /  20000
i / N =  1107  /  20000
i / N =  1108  /  20000
i / N =  1109  /  20000
i / N =  1110  /  20000
i / N =  1111  /  20000
i / N =  1112  /  20000
i / N =  1113  /  20000
i / N =  1114  /  20000
i / N =  1115  /  20000
i / N =  1116  /  20000
i / N =  1117  /  20000
i / N =  1118  /  20000
i / N =  1119  /  20000
i / N =  1120  /  20000
i / N =  1121  /  20000
i / N =  1122  /  20000
i / N =  1123  /  20000
i / N =  1124  /  20000
i / N =  1125  /  20000
i / N =  1126  /  20000
i / N =  1127  /  20000
i / N =  1128  /  20000
i / N =  1129  /  20000
i / N =  1130  /  20000
i / N =  1131  /  20000
i / N =  1132  /  20000
i / N =  1133  /  20000
i / N =  1134  /  20000
i / N =  1135  /  20000
i / N =  1136  /  20000
i / N =  1137  /  20000
i / N =  1138  /  20000
i / N =  1139  /  20000
i / N =  1140  /  20000
i / N =  1141  /  20000
i / N =  1142  /  20000
i / N =  1143  /  20000
i / N =  1144  /  20000
i / N =  1145  /  20000
i / N =  1146  /  20000
i / N =  1147  /  20000
i / N =  1148  /  20000
i / N =  1149  /  20000
i / N =  1150  /  20000
